customer_id,amount,time
42,0.8300000000000001,0
56,34.56,0
64,13.23,0
135,19.51,0
152,18.97,0
175,33.9,0
254,0.22,0
258,18.59,0
300,18.01,0
317,19.11,0
393,36.19,0
405,6.46,0
408,5.02,0
426,28.39,0
434,28.08,0
455,0.75,0
566,1.02,0
612,13.57,0
673,10.22,0
708,31.42,0
713,27.89,0
715,4.2,0
763,13.05,0
765,1.16,0
794,38.38,0
802,4.08,0
810,5.78,0
827,14.27,0
866,11.52,0
875,13.93,0
976,18.97,0
1037,4.05,0
1045,30.03,0
1093,21.84,0
1126,10.37,0
1202,1.21,0
1228,5.46,0
1252,7.4,0
1253,2.95,0
1320,19.82,0
1334,11.83,0
1421,5.31,0
1452,2.44,0
1455,3.26,0
1502,24.8,0
1538,1.23,0
1582,17.0,0
1611,5.95,0
1620,11.76,0
1703,3.45,0
1705,6.32,0
1728,1.3900000000000001,0
1775,18.98,0
1795,4.27,0
1860,4.26,0
1899,0.05,0
1905,24.98,0
2014,18.05,0
2033,14.74,0
2044,15.72,0
2067,12.88,0
2074,18.57,0
2115,7.61,0
2118,6.11,0
2128,8.66,0
2141,8.99,0
2158,3.4,0
2185,2.41,0
2210,24.38,0
2215,18.11,0
2228,1.22,0
2232,1.33,0
2283,25.07,0
2315,22.22,0
2389,7.66,0
2408,18.47,0
2409,12.72,0
2561,13.37,0
2566,11.62,0
2611,5.62,0
2612,2.41,0
2623,13.42,0
2676,0.23,0
2692,13.01,0
2716,21.34,0
2742,39.64,0
2781,0.54,0
2786,26.47,0
2790,1.0,0
2846,2.89,0
2879,9.33,0
2894,14.93,0
2918,3.69,0
2951,2.04,0
2957,2.49,0
3004,2.04,0
3032,4.43,0
3056,11.29,0
3057,16.34,0
3069,2.08,0
3111,2.26,0
3162,9.96,0
3167,8.55,0
3178,22.87,0
3223,24.72,0
3228,7.51,0
3245,2.31,0
3256,2.65,0
3334,2.24,0
3356,1.6800000000000002,0
3368,17.17,0
3386,1.7000000000000002,0
3390,1.01,0
3399,12.09,0
3459,0.52,0
3494,6.15,0
3525,1.06,0
3527,12.07,0
3599,0.8,0
3639,1.26,0
3702,4.85,0
3838,20.46,0
3847,33.56,0
3976,23.29,0
4116,2.18,0
4121,1.13,0
4132,1.51,0
4162,26.11,0
4163,6.52,0
4177,8.57,0
4189,5.98,0
4234,10.56,0
4241,8.27,0
4289,26.5,0
4293,9.08,0
4304,21.4,0
4324,19.53,0
4329,3.5300000000000002,0
4360,14.57,0
4444,24.26,0
4465,16.76,0
4503,2.06,0
4513,6.13,0
4565,11.1,0
4578,16.32,0
4583,0.16,0
4587,3.8,0
4637,10.96,0
4641,0.7000000000000001,0
4642,0.05,0
4661,3.18,0
4665,4.32,0
4697,37.34,0
4726,27.55,0
4754,15.22,0
4772,0.62,0
4790,13.67,0
4863,1.42,0
4875,23.03,0
4897,22.19,0
4906,2.95,0
4977,8.1,0
4989,1.34,0
5015,5.75,0
5051,0.30000000000000004,0
5079,4.35,0
5096,0.30000000000000004,0
5106,22.37,0
5108,4.34,0
5169,9.91,0
5198,5.75,0
5216,25.79,0
5222,20.18,0
5249,12.06,0
5317,7.58,0
5325,17.89,0
5335,34.01,0
5340,16.38,0
5351,23.08,0
5376,10.25,0
5382,1.8,0
5448,21.97,0
5468,13.37,0
5486,16.62,0
5487,32.61,0
5516,34.88,0
5537,7.48,0
5545,8.83,0
5565,10.71,0
5584,2.33,0
5586,10.24,0
5593,0.19,0
5632,18.74,0
5664,25.96,0
5679,1.78,0
5735,8.11,0
5747,26.81,0
5767,2.38,0
5798,1.09,0
5808,2.24,0
5810,11.81,0
5821,16.92,0
5836,8.71,0
5855,12.36,0
5926,6.72,0
5930,17.64,0
6005,3.15,0
6021,0.54,0
6060,4.93,0
6096,1.7000000000000002,0
6117,0.51,0
6123,18.92,0
6129,19.38,0
6144,5.62,0
6155,5.93,0
6197,2.19,0
6217,19.79,0
6295,1.88,0
6351,0.2,0
6401,17.12,0
6407,16.68,0
6463,14.51,0
6466,0.7000000000000001,0
6471,18.6,0
6487,45.09,0
6536,19.01,0
6548,16.51,0
6574,11.46,0
6600,25.14,0
6647,0.13,0
6658,17.56,0
6664,2.66,0
6678,16.29,0
6682,1.11,0
6688,0.11,0
6726,28.97,0
6736,20.5,0
6777,0.06,0
6779,3.33,0
6784,14.07,0
6808,25.14,0
6828,7.71,0
6830,7.55,0
6832,3.29,0
6862,1.27,0
6886,10.8,0
6892,11.03,0
6929,11.09,0
6956,5.85,0
6983,21.02,0
7006,28.16,0
7012,13.03,0
7019,0.74,0
7023,8.58,0
7063,1.22,0
7080,11.57,0
7115,9.07,0
7118,9.81,0
7132,1.6600000000000001,0
7140,20.47,0
7145,16.6,0
7183,8.97,0
7195,4.14,0
7286,25.37,0
7323,21.46,0
7324,13.1,0
7336,2.15,0
7360,22.92,0
7387,2.69,0
7388,3.96,0
7398,34.73,0
7404,27.52,0
7429,23.51,0
7438,12.54,0
7496,1.57,0
7534,5.15,0
7555,16.3,0
7563,16.58,0
7570,10.81,0
7573,2.35,0
7662,14.09,0
7680,5.36,0
7713,17.36,0
7734,5.29,0
7752,13.13,0
7756,6.14,0
7767,2.89,0
7822,1.87,0
7844,2.61,0
7903,28.82,0
7948,5.48,0
7988,14.73,0
8024,18.39,0
8039,6.25,0
8087,40.06,0
8157,0.30000000000000004,0
8178,6.25,0
8187,4.55,0
8229,10.02,0
8247,5.29,0
8309,9.12,0
8334,16.89,0
8375,0.54,0
8435,1.67,0
8507,21.31,0
8508,12.98,0
8526,22.73,0
8580,19.68,0
8585,6.13,0
8638,8.71,0
8670,10.99,0
8696,13.18,0
8700,13.48,0
8715,0.38,0
8723,7.44,0
8763,2.36,0
8770,8.51,0
8845,11.26,0
8869,1.05,0
8877,8.44,0
8923,20.27,0
8924,7.99,0
8928,11.4,0
8961,0.9,0
8968,3.79,0
9000,21.7,0
9019,12.42,0
9048,3.81,0
9052,7.12,0
9056,26.15,0
9064,2.91,0
9119,4.13,0
9141,4.36,0
9204,16.29,0
9228,7.72,0
9266,4.51,0
9299,2.79,0
9302,8.75,0
9326,16.91,0
9390,17.99,0
9432,3.37,0
9476,3.87,0
9481,29.37,0
9502,9.49,0
9506,24.01,0
9546,17.76,0
9589,2.42,0
9602,1.3,0
9604,0.36,0
9607,30.51,0
9610,11.81,0
9622,12.41,0
9625,0.47000000000000003,0
9679,6.67,0
9698,27.23,0
9706,3.47,0
9719,1.47,0
9734,33.74,0
9751,4.32,0
9756,14.93,0
9803,6.05,0
9824,1.37,0
9890,0.89,0
9893,1.49,0
9939,16.78,0
9950,17.0,0
10008,2.65,0
10023,4.14,0
10052,14.88,0
10087,17.48,0
10164,1.01,0
10176,2.62,0
10192,13.06,0
10218,9.82,0
10228,6.83,0
10236,1.16,0
10270,4.37,0
10298,30.2,0
10353,2.4,0
10360,1.98,0
10394,16.87,0
10437,2.15,0
10439,0.98,0
10453,1.11,0
10457,3.85,0
10521,0.8,0
10552,11.71,0
10555,19.74,0
10560,3.8,0
10574,1.63,0
10578,3.8200000000000003,0
10616,4.3,0
10645,4.68,0
10669,0.65,0
10670,14.25,0
10682,4.23,0
10701,17.43,0
10767,16.1,0
10794,20.5,0
10816,8.89,0
10850,2.29,0
10859,26.8,0
10865,2.07,0
10891,23.5,0
10907,2.76,0
10908,21.71,0
10929,6.99,0
10938,2.66,0
10943,2.48,0
10971,23.92,0
11077,0.63,0
11114,8.07,0
11123,17.95,0
11147,1.29,0
11185,4.06,0
11188,12.76,0
11215,7.01,0
11250,17.7,0
11276,7.75,0
11283,2.87,0
11326,2.76,0
11340,10.6,0
11343,27.49,0
11386,15.71,0
11498,28.5,0
11504,0.96,0
11511,19.86,0
11558,11.37,0
11569,9.62,0
11584,27.71,0
11599,2.23,0
11611,4.9,0
11623,3.5300000000000002,0
11624,37.92,0
11641,1.8900000000000001,0
11645,10.07,0
11683,30.33,0
11687,20.74,0
11696,1.34,0
11732,3.54,0
11759,0.2,0
11979,2.73,0
12048,6.78,0
12070,29.99,0
12100,23.51,0
